Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Crystal Palace,Tyrick Mitchell,2170,eng ENG,DF,eng Premier League,24,1999,37,3092,84,90.4,34.4,37,84,25,0,,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,+8.0,+0.23,-0.70,Tyrick MitchellCrystal Palace
Brighton,Kaoru Mitoma,2171,jp JPN,"FW,MF",eng Premier League,27,1997,36,2603,72,76.1,28.9,28,85,14,8,29,0,1.64,53,40,+13,+0.45,+1.11,44.1,37.1,+6.9,+0.24,+0.55,Kaoru MitomaBrighton
Hellas Verona,Stefan Mitrovic,2172,rs SRB,"FW,MF",it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Stefan MitrovicHellas Verona
Stuttgart,Maximilian Mittelstadt,2173,de GER,DF,de Bundesliga,27,1997,31,2469,80,80.7,27.4,28,85,18,3,30,1,1.32,49,43,+6,+0.22,-0.54,49.4,36.9,+12.5,+0.46,+0.02,Maximilian MittelstadtStuttgart
Bochum,Koji Miyoshi,2174,jp JPN,"FW,MF",de Bundesliga,27,1997,15,464,31,15.2,5.2,6,50,0,9,18,6,0.67,3,11,-8,-1.55,-0.65,5.5,12.9,-7.5,-1.45,-0.97,Koji MiyoshiBochum
Inter,Henrikh Mkhitaryan,2175,am ARM,MF,it Serie A,35,1989,32,2396,75,70.1,26.6,30,78,12,2,23,2,2.13,57,24,+33,+1.24,+0.27,45.0,22.0,+23.0,+0.86,+0.21,Henrikh MkhitaryanInter
Brighton,Jakub Moder,2176,pl POL,MF,eng Premier League,25,1999,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.00,-0.18,0.4,0.3,+0.2,+1.30,+1.19,Jakub ModerBrighton
Udinese,Rui Modesto,2177,ao ANG,"DF,MF",it Serie A,24,1999,20,608,30,17.8,6.8,4,77,1,16,19,14,0.95,8,13,-5,-0.74,-0.42,7.3,9.9,-2.5,-0.38,+0.01,Rui ModestoUdinese
Real Madrid,Luka Modric,2178,hr CRO,MF,es La Liga,38,1985,35,1827,52,53.4,20.3,17,84,8,18,22,2,2.14,42,21,+21,+1.03,-0.04,42.6,23.5,+19.1,+0.94,+0.18,Luka ModricReal Madrid
Hoffenheim,Max Moerstedt,2179,de GER,FW,de Bundesliga,,,12,451,38,14.7,5.0,5,65,0,7,18,7,1.08,4,5,-1,-0.20,+0.52,4.2,7.2,-3.1,-0.61,-0.26,Max MoerstedtHoffenheim
Nice,Terem Moffi,2180,ng NGA,FW,fr Ligue 1,25,1999,5,58,12,1.9,0.6,0,,0,5,12,3,1.40,3,0,+3,+4.66,+4.00,3.7,0.4,+3.3,+4.98,+4.44,Terem MoffiNice
Nantes,Mostafa Mohamed,2181,eg EGY,FW,fr Ligue 1,26,1997,30,1252,42,40.9,13.9,11,74,2,19,23,0,1.03,19,18,+1,+0.07,+0.77,17.8,26.9,-9.1,-0.65,-0.29,Mostafa MohamedNantes
Mallorca,Johan Mojica,2182,co COL,DF,es La Liga,31,1992,36,2755,77,80.6,30.6,30,88,26,6,18,1,1.31,30,38,-8,-0.26,-0.13,32.0,37.6,-5.7,-0.19,+0.14,Johan MojicaMallorca
Hoffenheim,David Mokwa,2183,fr FRA,"DF,FW",de Bundesliga,20,2004,2,22,11,0.7,0.2,0,,0,2,11,3,1.50,0,0,0,0.00,+0.65,0.5,0.2,+0.3,+1.24,+1.63,David MokwaHoffenheim
Atletico Madrid,Horatiu Moldovan,2184,ro ROU,GK,es La Liga,26,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Horatiu MoldovanAtletico Madrid
Lyon,Enzo Molebe,2185,fr FRA,FW,fr Ligue 1,16,2007,0,,,,,0,,0,0,,10,,,,,,,,,,,,Enzo MolebeLyon
Las Palmas,Alberto Moleiro,2186,es ESP,"FW,MF",es La Liga,20,2003,35,2714,78,79.4,30.2,32,81,16,3,40,1,0.83,35,48,-13,-0.43,+0.59,31.1,50.5,-19.4,-0.64,+0.77,Alberto MoleiroLas Palmas
Atletico Madrid,Nahuel Molina,2187,ar ARG,DF,es La Liga,26,1998,30,1590,53,46.5,17.7,17,74,9,13,26,6,1.90,19,11,+8,+0.45,-1.02,22.8,17.8,+5.0,+0.28,-1.01,Nahuel MolinaAtletico Madrid
Nantes,Florent Mollet,2188,fr FRA,"MF,FW",fr Ligue 1,32,1991,9,242,27,7.9,2.7,3,63,0,6,9,16,0.33,0,5,-5,-1.86,-1.60,2.0,4.8,-2.7,-1.01,-0.57,Florent MolletNantes
Osasuna,Jon Moncayola,2189,es ESP,MF,es La Liga,26,1998,32,2099,66,61.4,23.3,26,74,6,6,28,1,1.34,32,29,+3,+0.13,+0.61,26.0,32.6,-6.6,-0.28,-0.07,Jon MoncayolaOsasuna
Leicester City,Jeremy Monga,2190,,"FW,MF",eng Premier League,,,7,112,16,3.3,1.2,0,,0,7,16,0,1.00,2,3,-1,-0.80,+0.45,0.9,1.6,-0.6,-0.52,+0.53,Jeremy MongaLeicester City
Nantes,Enzo Mongo,2191,fr FRA,DF,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Enzo MongoNantes
Juventus,Alfonso Montero,2192,uy URU,DF,it Serie A,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alfonso MonteroJuventus
Sevilla,Gonzalo Montiel,2193,ar ARG,"DF,MF",es La Liga,27,1997,6,113,19,3.3,1.3,1,85,0,5,6,11,1.50,2,3,-1,-0.80,-0.47,1.6,1.8,-0.2,-0.16,-0.04,Gonzalo MontielSevilla
Rayo Vallecano,Joni Montiel,2194,es ESP,MF,es La Liga,25,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Joni MontielRayo Vallecano
Hellas Verona,Lorenzo Montipo,2195,it ITA,GK,it Serie A,28,1996,36,3240,90,94.7,36.0,36,90,36,0,,1,0.94,32,64,-32,-0.89,-0.89,32.8,50.8,-18.1,-0.50,+0.25,Lorenzo MontipoHellas Verona
Southampton,Jayden Moore,2196,,DF,eng Premier League,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jayden MooreSouthampton
Tottenham,Mikey Moore,2197,eng ENG,FW,eng Premier League,16,2007,10,366,37,10.7,4.1,3,64,0,7,25,8,1.00,4,5,-1,-0.25,-0.25,4.6,6.7,-2.1,-0.52,-0.45,Mikey MooreTottenham
Manchester Utd,Jack Moorhouse,2198,eng ENG,MF,eng Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Jack MoorhouseManchester Utd
Las Palmas,Israel Mora,2199,,,es La Liga,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,Israel MoraLas Palmas
Milan,Alvaro Morata,2200,es ESP,"FW,MF",it Serie A,31,1992,16,1099,69,32.1,12.2,13,77,5,3,34,0,1.81,16,10,+6,+0.49,+0.03,18.3,10.2,+8.1,+0.66,+0.10,Alvaro MorataMilan
Nott'ham Forest,Morato,2201,br BRA,DF,eng Premier League,23,2001,26,907,35,26.5,10.1,6,84,4,20,20,8,2.15,19,14,+5,+0.50,+0.25,13.4,14.0,-0.6,-0.06,+0.05,MoratoNott'ham Forest
Strasbourg,Diego Moreira,2202,pt POR,"DF,MF",fr Ligue 1,19,2004,32,2568,80,83.9,28.5,29,85,16,3,32,0,1.72,47,35,+12,+0.42,+0.42,40.9,44.5,-3.6,-0.13,+0.47,Diego MoreiraStrasbourg
Como,Alberto Moreno,2203,es ESP,DF,it Serie A,32,1992,24,1727,72,50.5,19.2,21,79,9,3,24,6,1.21,20,26,-6,-0.31,-0.47,21.0,23.3,-2.2,-0.12,-0.36,Alberto MorenoComo
Nott'ham Forest,Alex Moreno,2204,es ESP,"DF,MF",eng Premier League,31,1993,15,955,64,27.9,10.6,11,79,3,4,23,12,1.40,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25,Alex MorenoNott'ham Forest
Villarreal,Gerard Moreno,2205,es ESP,FW,es La Liga,32,1992,17,721,42,21.1,8.0,6,67,1,11,29,4,1.76,17,10,+7,+0.87,+0.44,19.3,7.8,+11.5,+1.44,+1.14,Gerard MorenoVillarreal
Fiorentina,Matias Moreno,2206,ar ARG,DF,it Serie A,20,2003,4,144,36,4.2,1.6,2,62,0,2,11,30,0.75,1,4,-3,-1.87,-2.48,1.7,3.5,-1.8,-1.14,-1.36,Matias MorenoFiorentina
Valladolid,Xavier Moreno,2207,es ESP,FW,es La Liga,19,2004,1,45,45,1.3,0.5,1,45,0,0,,1,0.00,0,1,-1,-2.00,-0.32,0.7,1.2,-0.5,-0.94,-0.07,Xavier MorenoValladolid
Lecce,Tete Morente,2208,es ESP,"FW,MF",it Serie A,27,1996,31,2021,65,59.1,22.5,23,76,8,8,33,5,0.84,16,37,-21,-0.94,-0.29,18.6,32.1,-13.4,-0.60,-0.02,Tete MorenteLecce
Parma,Manuel Moretta,2209,it ITA,GK,it Serie A,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,,Manuel MorettaParma
Mallorca,Mateu Morey,2210,es ESP,DF,es La Liga,24,2000,16,741,46,21.7,8.2,8,80,3,8,12,17,1.18,6,14,-8,-0.97,-0.94,5.2,15.7,-10.5,-1.28,-1.36,Mateu MoreyMallorca
Brentford,Iwan Morgan,2211,wls WAL,FW,eng Premier League,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Iwan MorganBrentford
Celta Vigo,Ilaix Moriba,2212,gn GUI,MF,es La Liga,21,2003,33,2132,65,62.3,23.7,22,83,13,11,28,3,1.30,37,34,+3,+0.13,+0.20,32.5,28.1,+4.5,+0.19,-0.26,Ilaix MoribaCelta Vigo
Mallorca,Manu Morlanes,2213,es ESP,MF,es La Liga,25,1999,23,1338,58,39.1,14.9,15,80,5,8,17,2,1.30,15,15,0,0.00,+0.39,15.3,15.8,-0.5,-0.03,+0.29,Manu MorlanesMallorca
Bologna,Nikola Moro,2214,hr CRO,MF,it Serie A,26,1998,22,1208,55,35.3,13.4,15,74,3,7,14,16,1.50,20,21,-1,-0.07,-0.52,18.3,16.2,+2.0,+0.15,-0.28,Nikola MoroBologna
Valladolid,Raul Moro,2215,es ESP,"MF,FW",es La Liga,21,2002,33,2341,71,68.5,26.0,26,81,15,7,34,0,0.48,19,53,-34,-1.31,+1.20,26.7,43.4,-16.6,-0.64,+0.72,Raul MoroValladolid
Rayo Vallecano,Morro,2216,es ESP,GK,es La Liga,23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,MorroRayo Vallecano
Ipswich Town,Sam Morsy,2217,eg EGY,MF,eng Premier League,32,1991,33,2751,83,80.4,30.6,31,88,23,2,16,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,+0.44,Sam MorsyIpswich Town
Liverpool,Tyler Morton,2218,eng ENG,MF,eng Premier League,21,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Tyler MortonLiverpool
Reims,Gabriel Moscardo,2219,br BRA,"MF,DF",fr Ligue 1,18,2005,6,84,14,2.7,0.9,0,,0,6,14,10,1.50,0,0,0,0.00,+0.42,1.2,0.8,+0.4,+0.41,+1.02,Gabriel MoscardoReims
Le Havre,Daren Mosengo,2220,fr FRA,MF,fr Ligue 1,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Daren MosengoLe Havre
Valencia,Cristhian Mosquera,2221,es ESP,DF,es La Liga,20,2004,37,3319,90,97.0,36.9,37,90,36,0,,0,1.24,43,47,-4,-0.11,+5.24,41.4,47.2,-5.8,-0.16,+2.33,Cristhian MosqueraValencia
Hellas Verona,Daniel Mosquera,2222,co COL,FW,it Serie A,24,1999,35,1375,39,40.2,15.3,12,67,1,23,25,2,1.06,16,25,-9,-0.59,+0.42,19.3,21.1,-1.8,-0.12,+0.67,Daniel MosqueraHellas Verona
Wolves,Yerson Mosquera,2223,co COL,DF,eng Premier League,23,2001,5,441,88,12.9,4.9,5,88,4,0,,0,0.20,5,12,-7,-1.43,-1.19,4.9,6.0,-1.1,-0.22,+0.18,Yerson MosqueraWolves
Monza,Dany Mota,2224,pt POR,"FW,MF",it Serie A,26,1998,31,2104,68,61.5,23.4,24,78,9,7,32,0,0.35,16,42,-26,-1.11,-0.09,17.6,32.3,-14.7,-0.63,+0.06,Dany MotaMonza
Inter,Matteo Motta,2225,it ITA,DF,it Serie A,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matteo MottaInter
Montpellier,Yael Mouanga,2226,fr FRA,DF,fr Ligue 1,19,2005,14,946,68,30.9,10.5,10,81,6,4,33,8,0.29,5,25,-20,-1.90,-0.37,8.8,19.0,-10.2,-0.97,-0.13,Yael MouangaMontpellier
Saint-Etienne,Aimen Moueffek,2227,fr FRA,MF,fr Ligue 1,23,2001,22,1039,47,34.0,11.5,13,64,1,9,22,2,1.09,17,27,-10,-0.87,+0.38,13.1,24.2,-11.1,-0.96,+0.23,Aimen MoueffekSaint-Etienne
Nice,Youssoufa Moukoko,2228,de GER,"FW,MF",fr Ligue 1,19,2004,11,204,19,6.7,2.3,2,64,0,9,8,14,1.73,6,2,+4,+1.76,+1.10,5.0,1.4,+3.6,+1.57,+1.01,Youssoufa MoukokoNice
Augsburg,Steve Mounie,2229,bj BEN,"FW,MF",de Bundesliga,29,1994,16,347,22,11.3,3.9,1,56,0,15,19,11,1.00,6,5,+1,+0.26,+0.82,7.8,5.5,+2.3,+0.61,+1.16,Steve MounieAugsburg
Manchester Utd,Mason Mount,2230,eng ENG,MF,eng Premier League,25,1999,17,622,37,18.2,6.9,8,53,0,9,22,3,0.88,2,11,-9,-1.30,-1.27,9.8,8.1,+1.7,+0.25,+0.34,Mason MountManchester Utd
Paris S-G,Louis Mouquet,2231,pt POR,GK,fr Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Louis MouquetParis S-G
Strasbourg,Samir El Mourabet,2232,ma MAR,FW,fr Ligue 1,18,2005,0,,,,,0,,0,0,,17,,,,,,,,,,,,Samir El MourabetStrasbourg
Alaves,Santiago Mourino,2233,uy URU,DF,es La Liga,22,2002,25,1849,74,54.1,20.5,20,87,18,5,23,7,1.12,18,22,-4,-0.19,+0.15,21.7,26.1,-4.4,-0.21,-0.22,Santiago MourinoAlaves
Angers,Amine Moussaoui,2234,fr FRA,FW,fr Ligue 1,17,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Amine MoussaouiAngers
Saint-Etienne,Louis Mouton,2235,fr FRA,MF,fr Ligue 1,22,2002,24,1045,44,34.2,11.6,12,66,0,12,21,8,0.96,12,26,-14,-1.21,-0.13,14.7,25.4,-10.7,-0.92,+0.29,Louis MoutonSaint-Etienne
Manchester City,Divin Mubama,2236,eng ENG,FW,eng Premier League,19,2004,1,28,28,0.8,0.3,0,,0,1,28,4,3.00,1,0,+1,+3.21,+2.50,0.6,0.0,+0.6,+1.97,+1.44,Divin MubamaManchester City
Chelsea,Mykhailo Mudryk,2237,ua UKR,FW,eng Premier League,23,2001,7,151,22,4.4,1.7,1,45,0,6,18,5,1.86,4,2,+2,+1.19,+0.67,3.0,3.7,-0.7,-0.41,-0.99,Mykhailo MudrykChelsea
Lille,Ngal'Ayel Mukau,2238,cd COD,MF,fr Ligue 1,19,2004,22,1190,54,38.9,13.2,14,75,3,8,18,7,1.82,24,17,+7,+0.53,+0.10,23.6,17.3,+6.4,+0.48,+0.20,Ngal'Ayel MukauLille
Leverkusen,Nordi Mukiele,2239,fr FRA,DF,de Bundesliga,26,1997,15,899,60,29.4,10.0,10,82,8,5,16,12,2.27,19,13,+6,+0.60,-0.36,18.1,8.8,+9.4,+0.94,+0.47,Nordi MukieleLeverkusen
Torino,Senan Mullen,2240,ie IRL,MF,it Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Senan MullenTorino
Freiburg,Florian Muller,2241,de GER,GK,de Bundesliga,26,1997,9,753,84,24.6,8.4,8,90,8,1,33,19,1.44,12,16,-4,-0.48,-0.48,11.3,10.3,+1.0,+0.12,+0.09,Florian MullerFreiburg
Heidenheim,Kevin Muller,2242,de GER,GK,de Bundesliga,33,1991,33,2939,89,96.0,32.7,33,89,32,0,,0,0.79,34,64,-30,-0.92,-3.15,38.6,56.4,-17.8,-0.55,-0.87,Kevin MullerHeidenheim
Wolfsburg,Marius Muller,2243,de GER,GK,de Bundesliga,31,1993,6,475,79,15.5,5.3,5,90,5,1,25,24,1.67,6,5,+1,+0.19,+0.15,6.8,7.1,-0.3,-0.06,+0.10,Marius MullerWolfsburg
Bayern Munich,Thomas Muller,2244,de GER,"MF,FW",de Bundesliga,34,1989,30,1225,41,40.0,13.6,12,72,3,18,20,4,2.47,37,17,+20,+1.47,-0.84,32.8,13.0,+19.9,+1.46,-0.32,Thomas MullerBayern Munich
Rayo Vallecano,Abdul Mumin,2245,gh GHA,DF,es La Liga,26,1998,24,2017,84,59.0,22.4,24,84,21,0,,0,1.46,24,21,+3,+0.13,+0.58,26.6,25.1,+1.5,+0.06,+0.39,Abdul MuminRayo Vallecano
Wolves,Marshall Munetsi,2246,zw ZIM,"MF,FW",eng Premier League,28,1996,14,1078,77,31.5,12.0,12,84,9,2,35,0,1.64,18,11,+7,+0.58,+1.43,16.1,14.6,+1.5,+0.13,+0.74,Marshall MunetsiWolves
Reims,Marshall Munetsi,2247,zw ZIM,MF,fr Ligue 1,28,1996,19,1692,89,55.3,18.8,19,89,17,0,,0,1.16,25,27,-2,-0.11,+0.68,21.5,30.3,-8.9,-0.47,+0.26,Marshall MunetsiReims
Fulham,Rodrigo Muniz,2248,br BRA,FW,eng Premier League,23,2001,31,964,31,28.2,10.7,8,72,0,23,17,1,1.55,25,17,+8,+0.75,+1.04,16.9,15.2,+1.6,+0.15,+0.15,Rodrigo MunizFulham
Real Sociedad,Aihen Munoz,2249,es ESP,DF,es La Liga,26,1997,21,1098,52,32.1,12.2,13,72,6,8,21,14,1.10,10,13,-3,-0.25,+0.06,12.3,14.6,-2.4,-0.19,-0.23,Aihen MunozReal Sociedad
Las Palmas,Alex Munoz,2250,es ESP,DF,es La Liga,30,1994,21,1415,67,41.4,15.7,18,76,9,3,18,16,0.90,15,29,-14,-0.89,-0.58,12.7,29.5,-16.8,-1.07,-0.46,Alex MunozLas Palmas
Crystal Palace,Daniel Munoz,2251,co COL,DF,eng Premier League,28,1996,37,3228,87,94.4,35.9,37,87,33,0,,0,1.43,48,46,+2,+0.06,+0.99,57.1,45.4,+11.7,+0.33,+0.47,Daniel MunozCrystal Palace
Alaves,Egoitz Munoz,2252,es ESP,DF,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Egoitz MunozAlaves
Osasuna,Iker Munoz,2253,es ESP,MF,es La Liga,21,2002,23,610,27,17.8,6.8,4,59,1,19,20,5,1.43,10,12,-2,-0.30,-0.23,9.4,12.3,-3.0,-0.44,-0.22,Iker MunozOsasuna
Las Palmas,Javier Munoz,2254,es ESP,"MF,DF",es La Liga,29,1995,35,2588,74,75.7,28.8,28,86,20,7,27,1,0.91,32,49,-17,-0.59,-0.16,27.7,50.8,-23.1,-0.80,0.00,Javier MunozLas Palmas
Real Madrid,Victor Munoz,2255,es ESP,"FW,DF",es La Liga,21,2003,2,36,18,1.1,0.4,0,,0,2,18,2,1.50,2,0,+2,+5.00,+3.99,1.8,0.6,+1.2,+3.07,+2.24,Victor MunozReal Madrid
Ipswich Town,Arijanet Muric,2256,xk KVX,GK,eng Premier League,25,1998,18,1620,90,47.4,18.0,18,90,18,0,,8,0.67,17,33,-16,-0.89,+0.61,17.5,35.2,-17.7,-0.98,+0.05,Arijanet MuricIpswich Town
Nott'ham Forest,Murillo,2257,br BRA,DF,eng Premier League,22,2002,36,3188,89,93.2,35.4,36,89,33,0,,0,1.69,50,44,+6,+0.17,-2.16,41.2,46.3,-5.1,-0.14,-0.79,MurilloNott'ham Forest
Mallorca,Vedat Muriqi,2258,xk KVX,FW,es La Liga,30,1994,29,2058,71,60.2,22.9,24,80,10,5,28,0,1.10,20,30,-10,-0.44,-0.50,22.2,27.7,-5.5,-0.24,-0.08,Vedat MuriqiMallorca
Newcastle Utd,Alex Murphy,2259,ie IRL,DF,eng Premier League,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Alex MurphyNewcastle Utd
Newcastle Utd,Jacob Murphy,2260,eng ENG,FW,eng Premier League,29,1995,35,2360,67,69.0,26.2,31,72,6,4,30,2,1.69,54,31,+23,+0.88,+1.05,48.9,27.7,+21.2,+0.81,+1.06,Jacob MurphyNewcastle Utd
Milan,Bob Murphy Omoregbe,2261,it ITA,MF,it Serie A,20,2003,1,3,3,0.1,0.0,0,,0,1,3,2,1.00,0,0,0,0.00,-0.47,0.1,0.0,+0.1,+2.93,+2.35,Bob Murphy OmoregbeMilan
Milan,Yunus Musah,2262,us USA,"MF,FW",it Serie A,21,2002,29,1571,54,45.9,17.5,19,72,7,10,21,5,1.69,25,24,+1,+0.06,-0.77,24.9,18.8,+6.2,+0.35,-0.44,Yunus MusahMilan
Bayern Munich,Jamal Musiala,2263,de GER,MF,de Bundesliga,21,2003,25,1798,72,58.8,20.0,21,81,9,4,24,0,2.44,51,18,+33,+1.65,-0.77,44.6,13.6,+31.0,+1.55,-0.25,Jamal MusialaBayern Munich
Freiburg,Florent Muslija,2264,xk KVX,"FW,MF",de Bundesliga,26,1998,9,168,19,5.5,1.9,0,,0,9,19,12,1.78,1,3,-2,-1.07,-1.01,1.3,2.6,-1.3,-0.69,-0.78,Florent MuslijaFreiburg
Monaco,Almoatasem Al Musrati,2265,ly LBY,MF,fr Ligue 1,28,1996,10,386,39,12.6,4.3,3,74,1,7,23,1,1.70,10,4,+6,+1.40,+0.86,13.8,3.5,+10.3,+2.41,+1.48,Almoatasem Al MusratiMonaco
Atalanta,Juan Musso,2266,ar ARG,GK,it Serie A,30,1994,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,4,0,+4,+4.00,+3.00,1.7,1.5,+0.2,+0.17,-0.54,Juan MussoAtalanta
Atletico Madrid,Juan Musso,2267,ar ARG,GK,es La Liga,30,1994,2,180,90,5.3,2.0,2,90,2,0,,34,3.00,5,0,+5,+2.50,+1.58,4.4,0.3,+4.1,+2.04,+1.28,Juan MussoAtletico Madrid
Cagliari,Kingstone Mutandwa,2268,zm ZAM,"FW,MF",it Serie A,21,2003,6,127,21,3.7,1.4,0,,0,6,21,27,0.67,2,3,-1,-0.71,-0.30,2.6,2.4,+0.2,+0.13,+0.48,Kingstone MutandwaCagliari
Auxerre,Marvyn Muzungu,2269,fr FRA,DF,fr Ligue 1,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Marvyn MuzunguAuxerre
Le Havre,Junior Mwanga,2270,fr FRA,MF,fr Ligue 1,21,2003,11,952,87,31.1,10.6,11,87,9,0,,0,1.18,17,23,-6,-0.57,+0.50,14.2,20.8,-6.6,-0.62,+0.01,Junior MwangaLe Havre
Strasbourg,Junior Mwanga,2271,fr FRA,MF,fr Ligue 1,21,2003,8,296,37,9.7,3.3,2,82,1,6,22,9,1.50,3,7,-4,-1.22,-1.74,3.2,7.5,-4.3,-1.32,-1.24,Junior MwangaStrasbourg
Mainz 05,Phillipp Mwene,2272,at AUT,DF,de Bundesliga,30,1994,32,2607,81,85.2,29.0,32,81,17,0,,0,1.59,47,34,+13,+0.45,+0.65,41.5,38.9,+2.6,+0.09,+0.20,Phillipp MweneMainz 05
Everton,Vitaliy Mykolenko,2273,ua UKR,DF,eng Premier League,25,1999,35,3082,88,90.1,34.2,35,88,33,0,,0,1.29,38,39,-1,-0.03,+0.24,37.6,40.0,-2.4,-0.07,+0.49,Vitaliy MykolenkoEverton
Wolfsburg,Joakim Maehle,2274,dk DEN,DF,de Bundesliga,27,1997,28,2188,78,71.5,24.3,25,86,21,3,11,0,1.29,37,33,+4,+0.16,+0.37,31.7,35.3,-3.5,-0.15,+0.01,Joakim MaehleWolfsburg
Roma,Obite N'Dicka,2275,ci CIV,DF,it Serie A,24,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.82,56,35,+21,+0.55,,53.0,40.9,+12.1,+0.32,,Obite N'DickaRoma
Lecce,Konan N'dri,2276,ci CIV,"FW,MF",it Serie A,23,2000,11,306,28,8.9,3.4,2,50,0,9,23,4,0.64,4,4,0,0.00,+0.90,4.4,2.6,+1.8,+0.53,+1.23,Konan N'driLecce
Auxerre,Loic N'Gatta,2277,fr FRA,DF,fr Ligue 1,20,2003,2,13,7,0.4,0.1,0,,0,2,7,5,0.50,0,0,0,0.00,+0.09,0.0,0.3,-0.2,-1.59,-1.07,Loic N'GattaAuxerre
Gladbach,Nathan N'Goumou,2278,cm CMR,FW,de Bundesliga,24,2000,19,828,44,27.1,9.2,9,74,0,10,17,1,1.63,12,15,-3,-0.33,-0.37,13.3,16.7,-3.4,-0.37,0.00,Nathan N'GoumouGladbach
Saint-Etienne,Djylian N'Guessan,2279,fr FRA,FW,fr Ligue 1,15,2008,8,181,23,5.9,2.0,3,50,0,5,6,6,0.63,1,5,-4,-1.99,-0.93,1.2,6.4,-5.2,-2.57,-1.54,Djylian N'GuessanSaint-Etienne
Hoffenheim,Stanley N'Soki,2280,fr FRA,DF,de Bundesliga,25,1999,22,1308,59,42.7,14.5,16,75,10,6,17,8,1.09,25,29,-4,-0.28,+0.65,18.7,21.7,-3.0,-0.21,+0.31,Stanley N'SokiHoffenheim
Saint-Etienne,Mickael Nade,2281,fr FRA,DF,fr Ligue 1,25,1999,26,2306,89,75.4,25.6,25,90,25,1,56,4,0.92,36,57,-21,-0.82,+1.21,31.2,56.1,-25.0,-1.01,+0.36,Mickael NadeSaint-Etienne
Marseille,Bilal Nadir,2282,ma MAR,MF,fr Ligue 1,20,2003,15,383,26,12.5,4.3,5,54,0,10,11,6,2.13,7,8,-1,-0.23,-1.18,8.2,6.6,+1.6,+0.38,-0.19,Bilal NadirMarseille
Rennes,Mahamadou Nagida,2283,cm CMR,DF,fr Ligue 1,19,2005,12,430,36,14.1,4.8,4,77,1,8,15,14,1.08,10,6,+4,+0.84,+0.94,8.0,5.5,+2.5,+0.52,+0.52,Mahamadou NagidaRennes
Reims,Keito Nakamura,2284,jp JPN,"FW,MF",fr Ligue 1,24,2000,32,2649,83,86.6,29.4,31,85,17,1,18,0,1.03,28,36,-8,-0.27,+1.04,33.4,47.7,-14.3,-0.49,+0.75,Keito NakamuraReims
Liverpool,Amara Nallo,2285,eng ENG,DF,eng Premier League,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Amara NalloLiverpool
Strasbourg,Sebastian Nanasi,2286,se SWE,"MF,FW",fr Ligue 1,22,2002,31,2107,68,68.9,23.4,26,77,4,5,21,1,1.77,38,32,+6,+0.26,-0.31,36.2,40.7,-4.5,-0.19,+0.03,Sebastian NanasiStrasbourg
Nice,Yael Nandjou,2287,fr FRA,DF,fr Ligue 1,19,2005,3,154,51,5.0,1.7,2,67,0,1,20,5,1.33,2,5,-3,-1.75,-2.62,3.7,4.1,-0.4,-0.23,-0.91,Yael NandjouNice
Werder Bremen,Abdenego Nankishi,2288,de GER,FW,de Bundesliga,22,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Abdenego NankishiWerder Bremen
Roma,Federico Nardin,2289,it ITA,DF,it Serie A,17,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,,Federico NardinRoma
